,id,content,likes
129,"

              Hye Kai
            
","

Few facts comparison between Omniscient Reader Viewpoint (ORV) and Solo Leveling (SL):-

ORV
Original production: as webnovel in Munpia 2018 (korean) & Webnovel 2018 (english)
Current adaptation: as manhwa in Naver webtoon 2020 (korean) & LINE webtoon 2020 (english), as eBook in Munpia & Naver 2021 (korean)
Writer of webnovel: Sing-Shong
Artist of manhwa: Redice Studio
Theme: Apocalyptic fantasy
Future adaptation: live-action movies, drama/anime (?)
Summary: Kim Dokja, as per his name meaning 'only child/reader', has an average life, the only thing keeping him up to live day by day is through reading a webnovel entitled ""Three Ways to Survive the Apocalypse"" or TWSA, written by tls123, which has been serialized for 10 years. He realizes he is the only reader that read up to the final chapter. However, before he can read the epilogue, the moment the author declared TWSA to be monetized at 7pm of his current time, the entire world starts being thrown upside down with apocalyptic situation similar to his favourite TWSA setup. Being the only person who knows how the ruined world will end, Dokja struggles to survive using his knowledge as the omniscient reader in order to reach the epilogue he wish to witness. Little did he know, the world, the companions & characters, the system he grows to love and hate are beyond any fable he could comprehend.

SL 
Original production: as webnovel in Papyrus + KakaoPage 2014 + 2015 (korean) & Webnovel 2018 (english)
Current adaptation: as manhwa in D&C + KakaoPage webtoon 2018 (korean) & Webnovel + Tappytoon webtoon 2020 (english)
Writer of webnovel: Chugong
Artist of manhwa: Redice Studio
Theme: Action fantasy
Future adaptation: game, drama
Summary: 10 years ago, the Earth is plagued with various extraterrestrial-like Gates that connect two different worlds; monsters and humans. Along their existence is a special power gifted to some humans, giving the latter ability to hunt monsters inside the Gates (known mostly as dungeons) and mines the rare, magic-imbued materials within. Hence, 'hunters' and 'guilds' are established as part of the political balance. Sung Jin-Woo, dubbed by many as the World's Weakest Hunter, is an E-rank hunter with high tenacity to keep diving into near-death experience during hunting for the sake of his family. Comes his final hunt in unexpected double dungeon with death cannot be avoided, some sort of 'system' suddenly appear, giving him option to actually survive from the fatal attack. Since then, he takes the opportunity to learn about the system that only he can access and use it to level up his power, just as how the system is using him to make him stronger than average hunter's capability. Throughout his journey to power up, he overcomes each quest, penalty, enemy, ability limit while finding out the real objective of the system and Gates manifest on Earth.

*Opinion*: -
Tbh, i like both series equally since they are totally different. The only similarity I can see is the art style. Both are slow burn in term of progress from the beginning, but become stronger after 1/6 point and pretty consistent to the end. SL plot is mediocre thus easy to understand, whereas ORV plot is complex. SL has straightforward attack description of action that led immediate impact, whereas ORV has multiple attack engagements with world history-related that may require a bit of thinking before the impact of any action. SL gaming system is only applicable to MC that powers by an entity, whereas ORV apply streaming system to all characters powers by fable/story. SL reaches international popularity due to webtoon hype, whereas ORV has gained international high recognition with webnovel. However, I find myself able to engage more with ORV due to the characters and world-building, especially towards Kim Dokja. I resent and support him, happy and cry for him, empathize and sympathize with him, altogether at the same time.
","
    8
  "
130,"

              Louis Vz
            
","

I read some of the episodes already and they’re amazing
","
    3
  "
131,"

              Arius Animus
            
","

1:03 I'm Dokja.
It's so good to see this animated trailer. I'm looking forward to the illustrated chapters!

The novel is a gem, a must read.
","
    0
  "
132,"

              MEIVI n
            
","

Really hope this series gets animated one day
","
    1
  "
133,"

              KPOP TRASHGIRL
            
","

That ending tho!! I wanted more seasons of it.
","
    3
  "
134,"

              Farzana Chowdhury
            
","

The trailer looks as good as the webtoon is ️
","
    0
  "
135,"

              Dokja-ssi's Smile
            
","

I LOVE orv, because of this, i got to read the entirety of the novel. spoiler alert,







it's an open ending. so you get to imagine whatever ending you want  there's also multiple loops and paradoxes in the novel, so it's one hell of a roller coaster. I recommend for ppl to read the novel too if you dont like waiting for new chapters of the manhwa. ANYWAYS, orv rules
","
    2
  "
136,"

              氷輪「RIN」 Raydenia
            
","

Han SooYoung only show her back but i love her already
","
    11
  "
137,"

              Luciusus
            
","

mamhwa readers will never know.... how amazing this series is gonna get.. here after chap 551 on the novel.. HAHA dies
","
    2
  "
138,"

              Julian E.M Farias
            
","

Everyone if liking this, even me. It has a LOT of potencial. The webtoon just have 16 chapters and everyone is already saying how epic is this. Even the not-Novel readers.
I just came to re watch the trailer to peek some future plot
","
    7
  "
139,"

              phorg
            
","

I never thought I’d see the day webtoon puts a system-esque manhwa on its platform. I assumed it’d never happen... but then again, with Solo Levelling, they’d probably  want to get in on it. Hopefully they’ll put more web novel adapted manhwas on their platform, it’d be nice if they were a bit more mainstream
","
    4
  "
